brand,model,pro,color,memory,storage,rating,original_price,selling_price,discount,disc_perc
OPPO,K1,False,blue,6144,65536,4.3,20990,13990,7000,33.34921391138637
Motorola,G40 Fusion ,False,gray,6144,131072,4.3,19999,16499,3500,17.50087504375219
Motorola,Edge 20 Fusion ,False,green,6144,131072,3.9,24999,21499,3500,14.000560022400895
Nokia,C01 Plus ,False,blue,2048,16384,,6499,6499,0,0.0
Apple,iPhone 12 Pro Max ,True,gold,0,131072,4.6,119900,119900,0,0.0
Apple,iPhone 12 Pro Max ,True,black,0,524288,4.6,149900,149900,0,0.0
Motorola,C Plus,False,black,2048,16384,4.2,6999,6999,0,0.0
ASUS,Zenfone Max ,False,black,2048,16384,4.1,6990,6990,0,0.0
OPPO,K1,False,black,6144,65536,4.3,20990,13990,7000,33.34921391138637
OPPO,A16k,False,black,3072,32768,4.1,10490,10490,0,0.0
Apple,iPhone 13 Mini ,False,black,4096,131072,,69900,69900,0,0.0
SAMSUNG,Galaxy A50s ,False,purple,6144,131072,4.3,26900,21099,5801,21.565055762081784
Xiaomi,Redmi 6 Pro ,True,blue,4096,65536,4.4,11999,11999,0,0.0
Nokia,Asha 206,False,black,32,64,3.8,2790,2790,0,0.0
Apple,iPhone 12 Pro ,True,blue,6144,262144,4.6,119900,119900,0,0.0
SAMSUNG,Galaxy F62 ,False,blue,6144,131072,4.2,29999,23999,6000,20.00066668888963
Lenovo,A7000 ,False,white,2048,8192,4.0,8999,8999,0,0.0
Xiaomi,REDMI Note 10S ,False,purple,6144,131072,4.4,17765,17765,0,0.0
Apple,iPhone 7 Plus ,False,gold,3072,32768,4.5,37900,36999,901,2.3773087071240107
SAMSUNG,Galaxy S6 ,False,gold,3072,32768,4.0,33900,33900,0,0.0
realme,5 Pro ,True,white,6144,65536,4.5,15999,14999,1000,6.250390649415588
SAMSUNG,Galaxy J4 Plus ,False,gold,2048,32768,4.3,9499,9499,0,0.0
Xiaomi,11 Lite NE,False,red,8192,131072,4.4,23999,23999,0,0.0
SAMSUNG,Galaxy Z Flip3 5G ,False,black,8192,131072,4.3,95999,84999,11000,11.458452692215545
Infinix,Hot S3,False,gold,3072,32768,4.2,9999,9999,0,0.0
POCO,C3 ,False,black,3072,32768,4.3,9999,7999,2000,20.00200020002
Apple,iPhone 8 ,False,gold,2048,65536,4.5,39900,38999,901,2.2581453634085213
ASUS,Zenfone Go ,False,gold,1024,8192,3.8,5699,5699,0,0.0
OPPO,A3s,False,purple,3072,32768,4.3,12990,12990,0,0.0
SAMSUNG,Galaxy A30s ,False,white,4096,65536,4.3,18900,15899,3001,15.878306878306878
SAMSUNG,Guru Music 2 SM-B310E,False,black,0,16384,4.2,1890,1890,0,0.0
Apple,iPhone 12 ,False,red,4096,262144,4.6,94900,78999,15901,16.75553213909378
realme,Narzo 30 ,False,gray,4096,65536,4.3,14999,13499,1500,10.000666711114077
realme,C15 ,False,gray,4096,0,4.4,12999,10999,2000,15.385798907608278
Nokia,3310 DS 2020,False,black,16,32768,3.8,3886,3886,0,0.0
Nokia,125 TA-1253 DS,False,black,4,4,3.9,2192,2142,50,2.281021897810219
SAMSUNG,Galaxy A52 ,False,white,6144,131072,4.3,30499,27499,3000,9.836388078297649
ASUS,ZenFone Max M2 ,False,blue,3072,32768,4.3,12999,12999,0,0.0
GIONEE,A1 ,False,gold,4096,65536,4.0,8999,7675,1324,14.712745860651182
OPPO,K3,False,black,8192,131072,4.2,30994,30994,0,0.0
POCO,C31,False,blue,4096,65536,4.4,11999,8999,3000,25.00208350695891
Nokia,225,False,black,0,32768,3.6,3499,3499,0,0.0
SAMSUNG,Galaxy A32 ,False,purple,6144,131072,4.1,24999,21999,3000,12.000480019200769
vivo,Y21T,False,blue,4096,131072,4.1,19990,16490,3500,17.508754377188595
realme,6 Pro ,True,red,6144,131072,4.4,18999,18999,0,0.0
Infinix,S5 Pro,True,purple,4096,65536,4.4,12999,12999,0,0.0
ASUS,Zenfone Selfie ,False,white,3072,16384,4.0,13999,13999,0,0.0
OPPO,A9,False,purple,4096,131072,4.4,16990,12990,4000,23.543260741612713
realme,Narzo 30 Pro 5G ,True,gray,6144,65536,4.3,18999,16999,2000,10.526869835254487
Infinix,S5 ,False,purple,4096,65536,4.3,10999,10999,0,0.0
Motorola,One Action ,False,white,4096,131072,4.2,16999,10999,6000,35.296193893758456
Xiaomi,11 Lite NE,False,black,6144,131072,4.3,25990,25990,0,0.0
ASUS,ROG Phone 5 ,False,white,8192,131072,4.3,55999,49999,6000,10.714477044232932
Motorola,One Power ,False,black,4096,65536,4.3,18999,18999,0,0.0
realme,1,False,black,6144,131072,4.3,14990,10999,3991,26.62441627751835
ASUS,ROG Phone II ,False,black,12288,524288,4.6,62999,62999,0,0.0
Apple,iPhone 12 Pro ,True,black,6144,262144,4.6,119900,119900,0,0.0
GIONEE,P2S ,False,black,512,4096,3.6,2450,2450,0,0.0
Lenovo,Vibe K5 Note ,False,gold,3072,32768,4.1,10999,10999,0,0.0
Apple,iPhone XS ,False,gray,4096,524288,4.7,134900,134900,0,0.0
Nokia,8.1,False,blue,4096,65536,4.3,28831,28831,0,0.0
OPPO,A52,False,white,4096,131072,4.4,17990,14990,3000,16.67593107281823
SAMSUNG,Galaxy A32 ,False,white,6144,131072,4.1,24999,21999,3000,12.000480019200769
Infinix,Hot 10 Play,False,green,4096,65536,4.3,10999,9299,1700,15.455950540958268
Xiaomi,Mi 11X ,False,white,6144,131072,4.3,25989,24338,1651,6.3526876755550425
Xiaomi,Mi 11X Pro 5G ,True,white,8192,262144,4.4,38999,38999,0,0.0
SAMSUNG,Galaxy A21s ,False,blue,4096,65536,4.2,17999,14999,3000,16.667592644035782
Apple,iPhone 8 Plus ,False,gray,3072,65536,4.6,49900,49900,0,0.0
SAMSUNG,Galaxy M20 ,False,black,4096,65536,4.3,12250,11990,260,2.122448979591837
realme,9 5G SE,False,blue,8192,131072,4.5,26999,22999,4000,14.815363531982667
SAMSUNG,Galaxy S20 ,False,pink,8192,131072,4.3,74000,74000,0,0.0
OPPO,A54,False,gold,6144,131072,4.3,17990,16990,1000,5.558643690939411
SAMSUNG,M02s ,False,blue,3072,32768,4.2,10389,9539,850,8.181730676677255
realme,C25s ,False,blue,4096,65536,4.4,10999,10999,0,0.0
Nokia,5310ds,False,black,8,16,4.1,3445,3429,16,0.4644412191582002
Apple,iPhone XS Max ,False,gray,4096,262144,4.6,124900,78999,45901,36.7502001601281
OPPO,A71k,False,gold,3072,16384,4.4,10990,10990,0,0.0
SAMSUNG,Galaxy S Duos 2 ,False,white,512,4096,4.0,5999,5999,0,0.0
LG,W10 Alpha ,False,black,3072,32768,3.7,7299,7299,0,0.0
LG,Optimus L5 II ,False,black,512,4096,4.5,10199,10199,0,0.0
Apple,iPhone 11 Pro ,True,gray,4096,262144,4.6,106600,79999,26601,24.954033771106943
ASUS,ZenFone Max Pro M2 ,True,gray,4096,65536,4.3,17999,17999,0,0.0
Nokia,6.1,False,gold,3072,32768,4.2,17979,17979,0,0.0
realme,3i ,False,blue,4096,65536,4.4,10999,10499,500,4.545867806164196
GIONEE,M7 Power ,False,blue,4096,65536,4.1,7999,7999,0,0.0
Apple,iPhone 6s ,False,gray,2048,32768,4.5,29900,25299,4601,15.387959866220736
Apple,iPhone 11 ,False,black,4096,131072,4.6,54900,54900,0,0.0
Apple,iPhone XR ,False,blue,3072,65536,4.6,47900,42999,4901,10.231732776617951
Nokia,7.1,False,gray,4096,65536,4.1,12998,12998,0,0.0
ASUS,Zenfone Selfie ,False,white,2048,16384,3.9,15999,15999,0,0.0
POCO,F1,False,blue,8192,262144,4.5,30999,30999,0,0.0
realme,C11 2021 ,False,blue,4096,65536,4.2,9999,8799,1200,12.001200120012
Infinix,Smart 4,False,purple,2048,32768,4.4,8999,8999,0,0.0
Apple,iPhone 12 Pro ,True,gold,6144,524288,4.6,139900,139900,0,0.0
OPPO,F5,False,red,6144,65536,4.4,24990,24990,0,0.0
realme,Narzo 30 ,False,blue,4096,65536,4.3,14999,13499,1500,10.000666711114077
OPPO,Reno6 Pro 5G,True,black,12288,262144,4.4,46990,39990,7000,14.896786550329857
Apple,iPhone 12 Pro ,True,black,6144,131072,4.6,109900,109900,0,0.0
SAMSUNG,Galaxy S21 ,False,white,8192,262144,4.3,87999,73999,14000,15.909271696269276
Xiaomi,Redmi 8A Dual ,False,blue,3072,65536,4.4,9499,9499,0,0.0
SAMSUNG,Galaxy S4 Mini ,False,white,2048,8192,3.8,20400,20400,0,0.0
Infinix,Hot 4 Pro,True,gold,3072,16384,4.0,7499,7499,0,0.0
Apple,iPhone 6s Plus ,False,gold,2048,16384,4.4,49999,49999,0,0.0
SAMSUNG,Galaxy A6 ,False,blue,4096,65536,4.3,16990,16990,0,0.0
SAMSUNG,Galaxy A22 ,False,black,6144,131072,4.3,19499,17578,1921,9.85178727114211
SAMSUNG,Galaxy Note 5 ,False,gray,4096,32768,3.9,38900,38900,0,0.0
SAMSUNG,Galaxy A50 ,False,white,6144,65536,4.4,24000,24000,0,0.0
Nokia,5.1,False,black,3072,32768,4.0,7899,7899,0,0.0
SAMSUNG,Galaxy M31 ,False,black,6144,65536,4.3,16299,16299,0,0.0
SAMSUNG,Galaxy S Duos 3 ,False,white,512,4096,4.0,6048,6048,0,0.0
Xiaomi,Redmi 9 ,False,black,4096,65536,4.2,10129,10070,59,0.5824859314838582
SAMSUNG,Galaxy S10 Lite ,False,blue,8192,131072,4.5,43999,40999,3000,6.8183367803813715
Infinix,Hot 7 Pro,True,brown,6144,65536,4.2,10999,10999,0,0.0
POCO,X3 Pro ,True,blue,6144,131072,4.4,23999,18999,5000,20.83420142505938
HTC,U11,False,blue,6144,131072,4.6,53990,53990,0,0.0
POCO,M4 Pro 5G,True,yellow,6144,131072,4.4,19999,16999,3000,15.000750037501875
Xiaomi,11 Lite NE,False,white,8192,131072,4.4,27999,27999,0,0.0
Apple,iPhone 13 Mini ,False,black,6144,524288,,99900,99900,0,0.0
GIONEE,Elife S7 ,False,black,2048,16384,4.1,15999,15999,0,0.0
SAMSUNG,Galaxy S21 ,False,gray,8192,131072,4.3,83999,69999,14000,16.666865081727163
LG,G Pro 2 ,True,gray,3072,16384,4.5,42021,42021,0,0.0
SAMSUNG,Galaxy M31 ,False,black,8192,131072,4.3,19990,19990,0,0.0
Apple,iPhone 12 ,False,blue,4096,65536,4.6,65900,63999,1901,2.8846737481031868
SAMSUNG,Guru FM Plus,False,black,0,2,4.2,1435,1435,0,0.0
GIONEE,L700,False,black,8,16,3.9,1890,1890,0,0.0
Lenovo,A7000 Turbo ,False,black,2048,16384,3.8,5999,5999,0,0.0
Lenovo,P2 ,False,gray,3072,32768,4.3,16999,16999,0,0.0
Lenovo,K3 Note ,False,yellow,2048,16384,4.0,7999,7999,0,0.0
realme,Narzo 20 Pro ,True,white,8192,131072,4.3,18999,16999,2000,10.526869835254487
vivo,Y11 ,False,red,4096,65536,4.4,20990,16990,4000,19.05669366364936
SAMSUNG,Galaxy A50s ,False,purple,4096,131072,4.3,24900,14999,9901,39.76305220883534
SAMSUNG,Galaxy J7 Prime 2 ,False,black,3072,32768,4.3,14990,14990,0,0.0
OPPO,Reno 10x Zoom,False,green,8192,262144,4.4,55990,41990,14000,25.00446508305054
HTC,10,False,gold,4096,32768,4.2,56690,56690,0,0.0
Apple,iPhone 6s ,False,gray,2048,65536,4.5,49999,49999,0,0.0
SAMSUNG,Galaxy A5 ,False,black,2048,16384,4.1,14490,14490,0,0.0
Apple,iPhone 6s ,False,gold,2048,32768,4.5,29900,25299,4601,15.387959866220736
Apple,iPhone SE ,False,black,2048,131072,4.5,44900,44900,0,0.0
Apple,iPhone 12 Pro Max ,True,gray,0,131072,4.6,119900,119900,0,0.0
Lenovo,A5 ,False,gold,2048,16384,4.1,6999,6999,0,0.0
Apple,iPhone 13 Pro Max ,True,black,6144,262144,,139900,139900,0,0.0
Infinix,Hot 6 Pro,True,blue,3072,32768,4.3,8999,8999,0,0.0
Nokia,6310,False,black,16,8,,4400,4400,0,0.0
GIONEE,P5_W ,False,blue,1024,16384,3.8,7238,4190,3048,42.11108040895275
POCO,C3 ,False,green,3072,32768,4.3,9999,7999,2000,20.00200020002
SAMSUNG,Galaxy S10 ,False,white,8192,131072,4.6,71000,39999,31001,43.66338028169014
Apple,iPhone 13 Mini ,False,red,4096,131072,,69900,69900,0,0.0
Nokia,215 4G DS,False,black,64,128,3.6,3220,3220,0,0.0
realme,8i ,False,black,4096,65536,,15999,13999,2000,12.500781298831177
SAMSUNG,Galaxy S7 ,False,black,4096,32768,4.4,24999,24999,0,0.0
Nokia,TA-1174 / TA-1299,False,black,4,4,4.2,1149,1149,0,0.0
POCO,F1,False,blue,6144,131072,,24999,24999,0,0.0
Apple,iPhone XR ,False,red,3072,131072,4.6,52900,47999,4901,9.264650283553877
realme,C12 ,False,gray,4096,65536,4.4,10999,10999,0,0.0
Nokia,C3 ,False,blue,2048,16384,3.7,7290,7290,0,0.0
SAMSUNG,Galaxy J5 Prime ,False,black,2048,16384,4.0,14500,14500,0,0.0
Nokia,C20 Plus ,False,blue,3072,32768,3.8,11099,9999,1100,9.910802775024775
Xiaomi,Redmi 8A ,False,red,2048,32768,4.2,7999,7999,0,0.0
Infinix,Hot 10,False,green,6144,131072,4.3,13999,13999,0,0.0
Infinix,Hot 10 Play,False,blue,3072,32768,4.3,9999,8299,1700,17.001700170017
SAMSUNG,Galaxy M12 ,False,white,6144,131072,4.2,14999,14490,509,3.3935595706380424
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,False,gold,2048,16384,3.6,5840,5840,0,0.0
POCO,M2 Pro,True,black,4096,65536,4.4,17999,13999,4000,22.223456858714375
ASUS,Zenfone Selfie ,False,red,3072,32768,4.0,11999,11999,0,0.0
vivo,Y75 5G,False,blue,8192,131072,4.3,22490,22490,0,0.0
Xiaomi,11i 5G,False,pink,6144,131072,4.3,29999,24999,5000,16.66722224074136
Xiaomi,Redmi Y2 ,False,gold,3072,32768,4.3,9999,9999,0,0.0
OPPO,A5s,False,black,3072,32768,4.4,12990,9490,3500,26.943802925327176
Nokia,7.2,False,black,4096,65536,4.1,19999,19999,0,0.0
SAMSUNG,Galaxy S20 FE ,False,green,8192,131072,4.0,65999,49999,16000,24.24279155744784
SAMSUNG,Galaxy Ace NXT ,False,black,512,4096,3.8,5795,5795,0,0.0
GIONEE,S6 ,False,gray,3072,32768,3.8,7999,7999,0,0.0
LG,Wing ,False,gray,8192,131072,4.2,80000,29999,50001,62.50125
Lenovo,Sisley S60 ,False,gray,2048,8192,3.5,6980,6980,0,0.0
ASUS,Zenfone 4 Selfie ,False,black,3072,32768,4.1,10999,10999,0,0.0
Infinix,Hot 10,False,green,4096,65536,4.4,11999,11999,0,0.0
realme,9 5G SE,False,gold,6144,131072,4.5,24999,19999,5000,20.00080003200128
Nokia,6.1 Plus ,False,white,4096,65536,4.3,18599,18599,0,0.0
SAMSUNG,Galaxy J7 Prime ,False,black,3072,32768,4.2,15300,15300,0,0.0
Motorola,G30 ,False,blue,4096,65536,4.1,14999,10999,4000,26.668444562970866
Nokia,G10 ,False,blue,4096,65536,,12149,12149,0,0.0
Apple,iPhone XR ,False,red,3072,65536,4.6,47900,42999,4901,10.231732776617951
Xiaomi,Y11T Pro,True,purple,8192,262144,4.3,42999,42999,0,0.0
realme,X ,False,white,8192,131072,4.5,21999,21999,0,0.0
SAMSUNG,Galaxy F02s ,False,black,4096,65536,4.2,11499,10499,1000,8.696408383337682
HTC,One M8 ,False,gray,2048,16384,4.4,59900,59900,0,0.0
vivo,V21 5G ,False,white,8192,262144,4.3,14990,14990,0,0.0
GIONEE,S11 Lite ,False,gold,4096,32768,4.0,15490,15490,0,0.0
OPPO,Reno3 Pro,True,blue,8192,262144,4.4,35990,27990,8000,22.228396776882462
SAMSUNG,Galaxy A8 Plus ,False,gold,6144,65536,4.2,29990,29990,0,0.0
SAMSUNG,Guru Music 2,False,black,0,16384,4.3,1625,1625,0,0.0
SAMSUNG,Galaxy S7 ,False,gold,4096,32768,4.4,52000,22222,29778,57.26538461538462
realme,X7 5G ,False,gray,8192,131072,4.3,23999,21999,2000,8.33368057002375
Xiaomi,Redmi 9A ,False,blue,2048,32768,4.5,7619,7619,0,0.0
SAMSUNG,Galaxy A70 ,False,blue,6144,131072,4.3,30900,30900,0,0.0
realme,6 Pro ,True,blue,6144,65536,4.4,17999,17999,0,0.0
Infinix,Note 11S Free Fire Edition,False,gray,8192,131072,4.3,18999,15999,3000,15.790304752881733
SAMSUNG,Galaxy J4 ,False,black,2048,16384,4.3,8990,8990,0,0.0
GIONEE,X1s ,False,gold,3072,16384,4.0,6450,6450,0,0.0
Motorola,XT502,False,black,512,16384,3.8,15990,15990,0,0.0
Nokia,5,False,red,3072,16384,4.1,16199,16199,0,0.0
Nokia,6310,False,black,8,16,,4189,4189,0,0.0
HTC,Desire 828,False,white,2048,16384,3.7,16990,16990,0,0.0
POCO,X2,False,purple,6144,131072,4.5,19999,15999,4000,20.001000050002503
SAMSUNG,Galaxy Note 9 ,False,blue,8192,524288,4.6,59999,59999,0,0.0
ASUS,Zenfone Go 5.0 ,False,black,2048,16384,4.0,4499,4499,0,0.0
SAMSUNG,Galaxy Mega 5.8 ,False,black,2048,8192,3.8,26000,26000,0,0.0
SAMSUNG,Galaxy M42 5G ,False,black,6144,131072,4.3,21450,21450,0,0.0
Apple,iPhone XR ,False,yellow,3072,131072,4.6,52900,47999,4901,9.264650283553877
SAMSUNG,Galaxy M10 ,False,black,2048,16384,4.3,8170,8170,0,0.0
LG,Q6+ ,False,gray,4096,65536,3.9,19990,19990,0,0.0
OPPO,F11 Pro,True,black,6144,131072,4.5,29990,17990,12000,40.01333777925976
Nokia,105 DS 2020,False,black,4,4,4.2,1599,1399,200,12.507817385866163
Motorola,E7 Plus ,False,blue,4096,65536,4.2,12999,8999,4000,30.771597815216555
Lenovo,K6 Note ,False,gray,3072,32768,4.1,14890,7490,7400,49.69778374748153
OPPO,A52,False,black,6144,131072,4.3,17999,17999,0,0.0
Xiaomi,Redmi 9 ,False,blue,4096,131072,4.4,11990,11199,791,6.5971643035863226
realme,1,False,gray,4096,65536,4.4,12990,11490,1500,11.547344110854503
SAMSUNG,Galaxy Grand I9082 ,False,blue,1024,8192,4.0,8999,8999,0,0.0
vivo,Y72 5G ,False,gray,8192,131072,4.4,21990,21990,0,0.0
Xiaomi,Redmi K20 Pro ,True,black,6144,131072,4.5,28999,28999,0,0.0
ASUS,Zenfone Max ZC550KL ,False,black,3072,32768,4.1,7990,7990,0,0.0
Infinix,Smart 8,False,blue,2048,32768,4.3,8999,7499,1500,16.6685187243027
SAMSUNG,Galaxy A12 ,False,white,6144,131072,3.9,16489,15989,500,3.0323245800230456
realme,C25 ,False,blue,4096,131072,4.4,11999,10999,1000,8.334027835652972
Apple,iPhone 7 ,False,gold,2048,32768,4.5,31500,24999,6501,20.63809523809524
Lenovo,A6 Note ,False,black,3072,32768,4.2,9999,9999,0,0.0
vivo,Y83 Pro,True,black,4096,65536,4.4,15900,15900,0,0.0
SAMSUNG,Galaxy A52 ,False,purple,8192,131072,4.4,31999,28999,3000,9.37529297790556
SAMSUNG,Galaxy F22 ,False,black,4096,65536,4.3,14999,12999,2000,13.334222281485433
Apple,iPhone 6 ,False,gold,1024,65536,4.4,62500,62500,0,0.0
LG,Optimus L7 II Dual ,False,white,768,4096,4.0,13299,13299,0,0.0
OPPO,F9 Pro,True,blue,6144,65536,4.5,21150,21150,0,0.0
Apple,iPhone 11 Pro ,True,gray,4096,524288,4.6,140300,140300,0,0.0
Lenovo,P2 ,False,gold,4096,32768,4.3,17999,17999,0,0.0
SAMSUNG,Galaxy A03s ,False,blue,3072,32768,4.0,13499,11499,2000,14.815912289799243
Motorola,One Macro ,False,purple,4096,65536,4.3,11999,9499,2500,20.835069589132427
Google Pixel,Nexus 5X ,False,black,2048,16384,4.5,29990,12000,17990,59.98666222074025
SAMSUNG,Galaxy M30s ,False,black,6144,131072,4.1,16999,16999,0,0.0
OPPO,A54,False,blue,4096,131072,4.3,15990,15990,0,0.0
Xiaomi,Redmi Note 7 ,False,black,3072,32768,,12999,11900,1099,8.454496499730748
OPPO,F17 Pro,True,black,8192,131072,4.3,25990,19990,6000,23.08580223162755
Xiaomi,Mi A2 ,False,red,4096,65536,4.4,11948,11948,0,0.0
SAMSUNG,Metro 313,False,black,4,2,4.2,2050,2050,0,0.0
Motorola,G8 Plus,False,blue,4096,65536,4.3,15999,12999,3000,18.751171948246764
ASUS,Zenfone Go 5.0 ,False,black,2048,8192,4.0,4990,4990,0,0.0
Infinix,Hot 10 Play,False,purple,3072,32768,4.3,9999,8299,1700,17.001700170017
ASUS,Zenfone 4 Selfie ,False,gold,3072,32768,4.1,10999,10999,0,0.0
OPPO,F17,False,orange,6144,131072,4.2,20990,16990,4000,19.05669366364936
OPPO,Reno4 Pro Special Edition,True,blue,8192,131072,4.4,37990,34990,3000,7.896814951302974
SAMSUNG,Galaxy J7 Duo ,False,gold,4096,32768,4.3,17889,17889,0,0.0
Xiaomi,Redmi Note 6 Pro ,True,red,6144,65536,4.5,17999,17999,0,0.0
SAMSUNG,Galaxy A72 ,False,blue,8192,262144,4.3,43999,37999,6000,13.636673560762745
LG,W31 ,False,blue,4096,65536,4.0,9999,9999,0,0.0
Motorola,Razr ,False,gold,6144,131072,3.8,149999,74999,75000,50.00033333555557
SAMSUNG,Galaxy Note 10 ,False,purple,8192,262144,4.5,75000,73600,1400,1.866666666666667
SAMSUNG,Galaxy S10 Plus ,False,white,12288,1048576,4.5,117990,117990,0,0.0
Infinix,Note 10,False,black,6144,131072,4.2,14999,12499,2500,16.66777785185679
Nokia,Lumia 625 ,False,white,512,8192,4.1,17599,17599,0,0.0
realme,8 5G ,False,blue,4096,65536,4.3,15999,15499,500,3.125195324707794
Apple,iPhone 12 Pro ,True,gray,6144,131072,4.6,109900,109900,0,0.0
Xiaomi,Redmi 8A Dual ,False,white,3072,65536,4.4,8561,8561,0,0.0
SAMSUNG,Galaxy A9 ,False,blue,6144,131072,4.4,36000,36000,0,0.0
Infinix,Smart 5,False,green,2048,32768,4.3,8999,7499,1500,16.6685187243027
Xiaomi,Mi 10i ,False,blue,8192,131072,4.3,24988,24890,98,0.3921882503601728
POCO,F1,False,blue,6144,65536,4.5,21999,21999,0,0.0
GIONEE,P2S ,False,white,512,4096,3.6,2650,2650,0,0.0
realme,C35,False,green,4096,65536,4.5,13999,11999,2000,14.286734766769056
Apple,iPhone 6 ,False,gray,1024,131072,4.4,71500,71500,0,0.0
Xiaomi,Redmi 5 ,False,gold,3072,32768,4.4,9399,9399,0,0.0
Infinix,Hot 7,False,blue,4096,65536,4.2,9999,9999,0,0.0
Lenovo,K3 Note ,False,black,2048,16384,4.0,9900,9900,0,0.0
Lenovo,B ,False,white,1024,8192,3.8,6799,6799,0,0.0
SAMSUNG,Metro 350,False,black,32,16384,4.1,3013,3013,0,0.0
Apple,iPhone XS Max ,False,gray,4096,524288,4.6,144900,144900,0,0.0
OPPO,Neo 5,False,white,1024,16384,3.8,7490,4999,2491,33.257676902536716
realme,8,False,black,6144,131072,4.3,17999,16999,1000,5.555864214678594
Apple,iPhone 11 Pro Max ,True,gray,4096,262144,4.7,131900,131900,0,0.0
Lenovo,Vibe K5 Note ,False,gray,3072,32768,4.1,10999,10999,0,0.0
realme,5 Pro ,True,green,6144,65536,4.5,15999,14999,1000,6.250390649415588
Nokia,110 TA-1302 DS,False,black,4,4,4.1,1680,1680,0,0.0
Infinix,Hot 8,False,purple,4096,65536,4.5,9999,9999,0,0.0
SAMSUNG,M32 5G ,False,blue,6144,131072,,23999,21499,2500,10.41710071252969
HTC,U11,False,gray,6144,131072,4.6,53990,53990,0,0.0
SAMSUNG,Galaxy S5 ,False,black,2048,16384,3.9,21999,21999,0,0.0
Infinix,Hot 11S,False,gray,4096,131072,4.3,14999,11999,3000,20.00133342222815
SAMSUNG,Galaxy S20 ,False,gray,8192,131072,4.3,52905,52905,0,0.0
Google Pixel,3 XL ,False,pink,4096,131072,4.6,92000,92000,0,0.0
realme,C21 ,False,black,3072,32768,4.4,9999,8999,1000,10.00100010001
realme,C21 ,False,blue,3072,32768,4.4,9999,8999,1000,10.00100010001
SAMSUNG,M01 core ,False,blue,1024,16384,3.9,4999,4999,0,0.0
SAMSUNG,Galaxy A20s ,False,blue,4096,65536,4.3,14900,13695,1205,8.087248322147651
Nokia,2.3,False,yellow,2048,32768,4.0,9999,9999,0,0.0
LG,Q6+ ,False,blue,4096,65536,3.9,19990,19990,0,0.0
Infinix,Hot 11S,False,green,4096,65536,4.3,13999,10999,3000,21.430102150153584
SAMSUNG,Galaxy Note10 Lite ,False,purple,8192,131072,4.3,45000,39999,5001,11.113333333333332
POCO,X3 Pro ,True,black,6144,131072,4.4,23999,18999,5000,20.83420142505938
SAMSUNG,Galaxy Trend ,False,white,512,4096,3.6,4999,4999,0,0.0
Infinix,Hot 9,False,green,4096,65536,4.4,11999,11999,0,0.0
GIONEE,S11 Lite ,False,black,4096,32768,4.0,8690,8690,0,0.0
Apple,iPhone 13 ,False,red,4096,524288,,109900,109900,0,0.0
Apple,iPhone 7 ,False,gray,0,262144,4.5,74400,74400,0,0.0
Apple,iPhone XS ,False,gray,4096,65536,4.7,89900,62999,26901,29.92324805339266
OPPO,A7,False,blue,3072,65536,4.3,16990,10990,6000,35.31489111241907
Xiaomi,Redmi Note 7 ,False,blue,3072,32768,4.4,11946,11946,0,0.0
SAMSUNG,M31 Prime ,False,blue,6144,65536,4.3,16000,16000,0,0.0
SAMSUNG,Galaxy A8 Plus ,False,black,6144,65536,4.2,34000,16860,17140,50.411764705882355
vivo,Y95,False,purple,4096,65536,4.4,20000,20000,0,0.0
Apple,iPhone 11 Pro Max ,True,gray,4096,524288,4.7,150800,150800,0,0.0
Xiaomi,Redmi Note 5 Pro ,True,gold,6144,65536,4.2,16999,16999,0,0.0
SAMSUNG,Galaxy A5 2016 Edition ,False,gold,2048,16384,4.1,14490,14490,0,0.0
Infinix,Note 4,False,gold,3072,32768,4.2,8999,8999,0,0.0
Motorola,G6,False,black,4096,65536,4.2,20000,20000,0,0.0
OPPO,Reno2,False,black,8192,262144,4.4,39990,38990,1000,2.500625156289072
LG,G4 ,False,gray,3072,32768,4.0,25999,25999,0,0.0
Lenovo,A269i ,False,black,512,512,3.7,5499,5499,0,0.0
Lenovo,A6000 Plus ,False,red,2048,16384,4.1,7499,7499,0,0.0
Motorola,One Vision ,False,brown,4096,131072,4.2,22999,14999,8000,34.78412104874125
Lenovo,Vibe K5 Plus ,False,gray,3072,16384,4.0,7999,7999,0,0.0
Apple,iPhone 6s Plus ,False,gold,2048,65536,4.4,59999,59999,0,0.0
LG,G4 ,False,red,3072,32768,4.0,35990,35990,0,0.0
Nokia,5.3,False,green,4096,65536,3.5,11989,11989,0,0.0
Apple,iPhone 12 Pro Max ,True,blue,0,131072,4.6,119900,119900,0,0.0
Nokia,X2 Dual SIM ,False,green,1024,4096,4.2,9999,9999,0,0.0
SAMSUNG,Grand Prime 4G ,False,gold,1024,8192,4.0,9833,9833,0,0.0
vivo,U11,False,blue,3072,65536,4.4,11990,11990,0,0.0
vivo,Y12G ,False,blue,4096,65536,4.5,15990,15990,0,0.0
realme,Narzo 30 5G ,False,blue,4096,65536,4.4,15999,14999,1000,6.250390649415588
SAMSUNG,Galaxy A20s ,False,blue,3072,32768,4.3,12900,11599,1301,10.085271317829458
OPPO,F5 Youth,False,gold,3072,32768,4.3,17990,17990,0,0.0
Apple,iPhone SE ,False,black,2048,262144,4.5,54900,54900,0,0.0
vivo,V23 5G,False,gold,12288,262144,4.4,37990,34990,3000,7.896814951302974
